transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
7c9303af,U215,AG-51555,AUTH-72888,2026-09-02T19:56:00,10000,30000.0,travel|entertainment|gift_cards,travel,805.67,2,387,1176.57,travel,Orion Retail,2,True,0,legitimate
b591739a,U317,AG-88167,AUTH-78697,2026-11-10T01:12:00,2000,6000.0,gift_cards|pharmacy|fuel|electronics,pharmacy,216.76,3,375,568.2,gift_cards,Orion Enterprises,3,False,1,behavioral_anomaly
3f4a75bf,U308,AG-88792,AUTH-11109,2026-08-28T08:29:00,5000,7500.0,gift_cards|pharmacy|travel|fuel,fuel,1099.57,3,259,1262.81,fuel,Aster Traders,2,True,0,legitimate
3bdfba07,U194,AG-36422,AUTH-15741,2026-08-28T20:23:00,2000,4000.0,fuel|electronics|entertainment|pharmacy,pharmacy,560.63,1,840,691.6,pharmacy,Bharat Hub,1,True,0,legitimate
04479a6d,U276,AG-42540,AUTH-64559,2026-08-13T20:25:00,2000,3000.0,gift_cards|grocery,grocery,386.58,1,767,553.24,grocery,Nova Traders,1,False,0,legitimate
1e3ca4e0,U189,AG-61964,AUTH-75799,2026-10-25T22:02:00,2000,4000.0,electronics|travel,travel,738.45,1,412,738.9,travel,Bharat Retail,2,False,0,legitimate
c5fb8b4c,U222,AG-30934,AUTH-63138,2026-10-05T16:17:00,10000,20000.0,pharmacy|grocery|travel,travel,994.95,1,732,874.21,travel,Nimbus Stores,1,True,0,legitimate
79f2c8c6,U400,AG-82100,AUTH-52553,2026-08-02T03:27:00,15000,22500.0,electronics|fashion,fashion,1336.03,3,895,1130.75,fashion,Coral Bazaar,3,True,0,legitimate
3dda4b8e,U232,AG-22119,AUTH-80206,2026-08-15T04:26:00,15000,22500.0,utilities|pharmacy|electronics|gift_cards,pharmacy,749.24,2,771,466.84,pharmacy,Coral Mart,2,False,0,legitimate
9c5a623e,U596,AG-40643,AUTH-44815,2026-10-28T11:24:00,10000,15000.0,grocery|entertainment|fuel|gift_cards,gift_cards,1248.74,2,690,1392.87,grocery,Vega Ventures,2,True,0,legitimate
5ca07095,U296,AG-82628,AUTH-80795,2026-08-30T13:22:00,2000,4000.0,pharmacy|entertainment|grocery|gift_cards,entertainment,544.76,2,301,454.7,entertainment,Nimbus Traders,1,False,0,legitimate
b82f72f2,U553,AG-23816,AUTH-31895,2026-11-11T00:44:00,2000,6000.0,electronics|fashion|food_delivery,food_delivery,182.77,2,675,868.48,fashion,Urban Solutions,2,False,1,behavioral_anomaly
1126a69e,U209,AG-47827,AUTH-19637,2026-10-07T06:28:00,15000,30000.0,grocery|food_delivery|utilities|fashion,utilities,1859.64,2,425,2450.14,utilities,Kavya Retail,2,True,0,legitimate
f36af5e0,U385,AG-71498,AUTH-80136,2026-08-31T22:55:00,10000,20000.0,fashion|gift_cards|food_delivery,gift_cards,873.49,2,38,914.91,food_delivery,Bharat Mart,1,True,0,legitimate
917cc13a,U398,AG-49833,AUTH-20215,2026-09-27T10:14:00,5000,15000.0,food_delivery|entertainment|grocery,entertainment,1182.34,2,251,717.31,entertainment,Sapphire Enterprises,1,True,0,legitimate
b66461ab,U510,AG-33182,AUTH-82963,2026-08-09T17:21:00,15000,30000.0,travel|fashion|fuel|utilities,travel,2388.56,1,705,3326.08,travel,Coral Stores,1,True,0,legitimate
888f0cdf,U450,AG-71925,AUTH-92662,2026-09-08T17:38:00,15000,45000.0,food_delivery|entertainment|pharmacy,food_delivery,1865.94,3,789,2655.41,food_delivery,Nova Solutions,2,True,0,legitimate
144fca1e,U417,AG-74414,AUTH-72108,2026-09-01T03:53:00,5000,15000.0,gift_cards|grocery,grocery,297.03,2,170,241.78,grocery,Urban Express,2,True,0,legitimate
0512e87b,U374,AG-39110,AUTH-85584,2026-09-01T13:59:00,15000,45000.0,fashion|grocery,grocery,1022.31,2,161,1477.43,grocery,Sapphire Hub,1,True,0,legitimate
70f56c5d,U503,AG-76085,AUTH-72221,2026-10-28T08:45:00,2000,6000.0,gift_cards|travel,gift_cards,736.08,3,405,1077.05,gift_cards,Coral Retail,3,True,0,legitimate
e3a48470,U190,AG-71487,AUTH-68799,2026-08-11T15:03:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,1070.76,fuel,Swift Mart,1,False,0,legitimate
82402968,U370,AG-54560,AUTH-25336,2026-10-12T00:59:00,10000,15000.0,gift_cards|entertainment|utilities|travel,gift_cards,763.6,2,852,840.26,gift_cards,Kavya Ventures,2,False,0,legitimate
171d576b,U397,AG-89423,AUTH-19289,2026-11-01T20:54:00,2000,3000.0,entertainment|gift_cards,entertainment,170.68,3,43,3621.15,entertainment,Orion Enterprises,3,True,1,budget_abuse
be8a113b,U228,AG-24790,AUTH-14222,2026-08-22T18:22:00,15000,45000.0,gift_cards|grocery,gift_cards,2449.45,2,858,3466.3,gift_cards,Metro Traders,1,True,0,legitimate
d6dbb387,U312,AG-39131,AUTH-56567,2026-11-06T23:56:00,10000,30000.0,electronics|fashion|pharmacy,fashion,379.37,1,258,371.25,gift_cards,Swift Mart,1,False,1,category_abuse
fdaaab0f,U105,AG-66155,AUTH-86484,2026-08-11T10:52:00,2000,3000.0,fuel|gift_cards|entertainment|fashion,fashion,242.87,1,438,282.2,fashion,Orion Enterprises,1,True,0,legitimate
242c878d,U517,AG-78454,AUTH-36299,2026-09-27T18:13:00,15000,30000.0,fashion|entertainment|electronics|grocery,entertainment,1505.58,1,403,2224.71,entertainment,Prime Solutions,1,True,0,legitimate
c1d6eaa4,U183,AG-54350,AUTH-98984,2026-09-11T16:31:00,10000,30000.0,fashion|electronics,fashion,732.2,2,642,986.62,fashion,Metro Bazaar,3,True,0,legitimate
4f7f2a53,U449,AG-14385,AUTH-14963,2026-10-03T08:44:00,15000,45000.0,utilities|fuel|gift_cards,utilities,1148.21,1,611,906.27,utilities,Sapphire Retail,1,True,0,legitimate
6e2eb675,U107,AG-75612,AUTH-33416,2026-09-03T22:33:00,15000,45000.0,fashion|grocery|food_delivery,food_delivery,2229.25,2,549,3298.09,food_delivery,Aster Mart,2,True,0,legitimate
ce7223bf,U364,AG-36698,AUTH-64162,2026-09-05T18:27:00,5000,15000.0,utilities|fuel|food_delivery,utilities,938.23,3,595,793.35,utilities,Prime Solutions,1,True,0,legitimate
9eb63389,U411,AG-24141,AUTH-12500,2026-09-02T09:17:00,2000,4000.0,pharmacy|travel,pharmacy,452.22,1,329,282.61,pharmacy,Trust Hub,1,True,0,legitimate
66cf4866,U424,AG-75225,AUTH-75358,2026-11-06T10:17:00,5000,7500.0,electronics|grocery,grocery,719.92,3,586,951.26,food_delivery,Zenith Mart,3,False,1,category_abuse
5affc0c7,U181,AG-14929,AUTH-17456,2026-10-23T17:37:00,10000,30000.0,electronics|entertainment|food_delivery,entertainment,1189.19,2,407,797.22,entertainment,Aster Ventures,1,True,0,legitimate
39588436,U517,AG-78454,AUTH-36299,2026-10-20T07:54:00,15000,30000.0,fashion|entertainment|electronics|grocery,entertainment,1505.58,1,403,1774.19,electronics,Coral Enterprises,1,True,0,legitimate
c05c5d75,U425,AG-92396,AUTH-83079,2026-10-25T15:18:00,2000,6000.0,gift_cards|pharmacy|entertainment,pharmacy,416.6,1,869,304.34,pharmacy,Swift Solutions,1,True,0,legitimate
39020777,U306,AG-93284,AUTH-26236,2026-11-08T21:41:00,2000,3000.0,gift_cards|grocery,gift_cards,171.5,1,727,301.15,travel,Bharat Express,1,False,1,category_abuse
6719f88a,U161,AG-25095,AUTH-71385,2026-08-12T13:06:00,10000,20000.0,utilities|electronics|gift_cards|food_delivery,gift_cards,1397.5,2,107,1147.95,gift_cards,Prime Ventures,1,True,0,legitimate
3aa588b5,U491,AG-47831,AUTH-31468,2026-09-04T00:32:00,10000,15000.0,fuel|pharmacy|travel,pharmacy,2204.61,1,855,3087.98,pharmacy,Orion Ventures,1,True,0,legitimate
39894d3e,U307,AG-31352,AUTH-85007,2026-09-11T00:10:00,2000,3000.0,entertainment|pharmacy|electronics,pharmacy,531.47,2,828,346.36,electronics,Prime Mart,2,True,0,legitimate
6139148a,U458,AG-17455,AUTH-87874,2026-11-08T09:24:00,2000,6000.0,food_delivery|grocery,grocery,213.5,1,702,201.07,fashion,Orion Ventures,1,False,1,category_abuse
1ebddc13,U470,AG-78562,AUTH-69037,2026-10-24T08:42:00,15000,22500.0,grocery|electronics,grocery,1810.84,3,451,1764.9,grocery,Metro Retail,3,False,0,legitimate
442dd8ce,U312,AG-39131,AUTH-56567,2026-10-21T05:28:00,10000,30000.0,electronics|fashion|pharmacy,fashion,379.37,1,258,444.17,fashion,Nimbus Bazaar,1,True,0,legitimate
0942c6a3,U477,AG-64758,AUTH-15796,2026-10-18T00:05:00,15000,30000.0,utilities|gift_cards,utilities,919.15,3,71,1044.08,utilities,Coral Mart,2,True,0,legitimate
223b76fd,U312,AG-39131,AUTH-56567,2026-08-09T08:38:00,10000,30000.0,electronics|fashion|pharmacy,fashion,379.37,1,258,322.57,fashion,Orion Solutions,2,True,0,legitimate
04ded8bb,U519,AG-13819,AUTH-43868,2026-09-23T23:59:00,15000,22500.0,electronics|gift_cards,electronics,727.13,2,838,1032.69,gift_cards,Kavya Retail,3,False,0,legitimate
09f93c87,U231,AG-49418,AUTH-28920,2026-09-22T15:12:00,15000,45000.0,grocery|fuel|utilities,utilities,899.03,2,855,1092.67,utilities,Aster Retail,2,True,0,legitimate
4a1fff69,U114,AG-17665,AUTH-85914,2026-10-27T09:21:00,15000,22500.0,grocery|electronics|utilities,grocery,2465.48,2,783,3135.44,grocery,Prime Express,2,True,0,legitimate
656281e1,U457,AG-98829,AUTH-33582,2026-10-13T14:38:00,10000,20000.0,food_delivery|travel|utilities,travel,1966.9,3,350,1213.77,travel,Orion Enterprises,2,True,0,legitimate
9479d781,U560,AG-77692,AUTH-86332,2026-08-24T08:13:00,15000,30000.0,grocery|entertainment|fuel|food_delivery,entertainment,973.29,2,227,1010.9,food_delivery,Nova Bazaar,3,True,0,legitimate
645f7fc7,U508,AG-16927,AUTH-18942,2026-08-21T04:39:00,10000,30000.0,fuel|entertainment|utilities,entertainment,1351.82,1,540,1030.45,entertainment,Aster Retail,1,True,0,legitimate
78fd7101,U513,AG-49965,AUTH-25003,2026-10-24T14:12:00,15000,22500.0,fuel|pharmacy|utilities,pharmacy,282.66,1,375,242.89,utilities,Zenith Stores,1,True,0,legitimate
20100445,U289,AG-12612,AUTH-79002,2026-11-07T16:05:00,10000,30000.0,fuel|grocery|pharmacy|travel,grocery,1473.31,1,519,1343.39,food_delivery,Zenith Express,1,False,1,category_abuse
e28c4794,U451,AG-49855,AUTH-83886,2026-08-26T05:35:00,2000,6000.0,fashion|travel|grocery|electronics,fashion,454.76,3,296,612.34,fashion,Bharat Enterprises,3,True,0,legitimate
cdf4b804,U293,AG-24160,AUTH-10167,2026-09-29T17:39:00,10000,30000.0,gift_cards|fuel,fuel,544.54,1,79,770.63,fuel,Prime Retail,1,True,0,legitimate
eb37924f,U314,AG-28772,AUTH-51469,2026-10-12T13:31:00,2000,6000.0,fashion|travel|utilities,fashion,716.05,1,762,946.59,fashion,Swift Bazaar,1,True,0,legitimate
648fc04b,U462,AG-62941,AUTH-19188,2026-09-13T05:23:00,2000,3000.0,utilities|travel|electronics|fuel,electronics,738.0,3,583,467.95,travel,Prime Bazaar,3,False,0,legitimate
92abfc2b,U143,AG-48974,AUTH-87139,2026-08-13T05:16:00,2000,3000.0,pharmacy|travel,pharmacy,796.05,1,469,683.38,travel,Zenith Enterprises,1,True,0,legitimate
75eaccbe,U468,AG-53975,AUTH-18286,2026-11-03T07:17:00,2000,3000.0,fuel|utilities|pharmacy,fuel,784.3,3,153,3264.69,fuel,Vega Mart,3,True,1,budget_abuse
4eacfae9,U434,AG-36489,AUTH-22137,2026-09-13T15:49:00,2000,4000.0,food_delivery|entertainment|gift_cards,entertainment,443.74,2,484,472.15,entertainment,Metro Mart,1,True,0,legitimate
abb054b7,U265,AG-22234,AUTH-95798,2026-10-22T07:23:00,2000,3000.0,entertainment|grocery,entertainment,754.13,1,399,1053.58,entertainment,Nimbus Mart,1,False,0,legitimate
413e4199,U420,AG-70469,AUTH-31821,2026-08-09T09:01:00,15000,22500.0,fashion|pharmacy,pharmacy,2462.0,1,462,3019.4,pharmacy,Swift Hub,1,True,0,legitimate
3fa1b169,U357,AG-72786,AUTH-37617,2026-08-26T06:26:00,10000,15000.0,electronics|pharmacy,pharmacy,1564.75,1,634,1957.15,pharmacy,Trust Bazaar,1,True,0,legitimate
a52bdd47,U173,AG-45818,AUTH-50499,2026-09-13T21:27:00,5000,7500.0,fashion|fuel|food_delivery,fuel,1212.09,2,377,1534.94,fuel,Zenith Hub,1,True,0,legitimate
3d8a891f,U259,AG-32047,AUTH-69942,2026-10-17T20:03:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,328.01,utilities,Prime Retail,1,True,0,legitimate
476801dd,U199,AG-25435,AUTH-44311,2026-09-15T10:47:00,15000,30000.0,entertainment|food_delivery|electronics,electronics,1012.33,2,823,661.24,electronics,Trust Solutions,1,True,0,legitimate
887f4528,U335,AG-97851,AUTH-17419,2026-10-25T18:16:00,15000,45000.0,utilities|fashion|travel|pharmacy,pharmacy,2049.52,3,234,2055.45,travel,Urban Mart,2,True,0,legitimate
2ae9c658,U546,AG-95162,AUTH-41690,2026-10-04T10:40:00,15000,30000.0,electronics|pharmacy,electronics,598.38,1,476,678.47,electronics,Sapphire Mart,1,True,0,legitimate
950d15a7,U345,AG-56884,AUTH-75907,2026-09-06T08:16:00,15000,30000.0,grocery|utilities|food_delivery,food_delivery,163.86,3,138,161.03,food_delivery,Sapphire Ventures,3,False,0,legitimate
7f2461d6,U371,AG-60157,AUTH-93055,2026-09-20T12:32:00,10000,30000.0,travel|entertainment|utilities|pharmacy,pharmacy,1959.42,2,837,2161.91,pharmacy,Prime Stores,1,True,0,legitimate
597b3f09,U561,AG-83265,AUTH-78019,2026-09-06T22:14:00,10000,20000.0,electronics|utilities,utilities,342.58,1,827,241.05,utilities,Metro Solutions,1,True,0,legitimate
d0944d18,U333,AG-88974,AUTH-77147,2026-09-13T23:58:00,5000,15000.0,electronics|pharmacy|food_delivery|gift_cards,food_delivery,1082.6,2,336,969.32,pharmacy,Trust Enterprises,1,False,0,legitimate
6614b881,U137,AG-73372,AUTH-70931,2026-11-07T23:17:00,10000,15000.0,fuel|grocery|utilities|entertainment,entertainment,398.02,2,476,679.78,pharmacy,Aster Bazaar,2,False,1,category_abuse
8bf17fab,U385,AG-71498,AUTH-80136,2026-08-14T04:48:00,10000,20000.0,fashion|gift_cards|food_delivery,gift_cards,873.49,2,38,1060.13,gift_cards,Urban Hub,2,True,0,legitimate
879aae08,U111,AG-41850,AUTH-71993,2026-10-07T20:15:00,2000,6000.0,grocery|gift_cards|food_delivery|pharmacy,food_delivery,196.06,1,856,138.95,gift_cards,Nimbus Ventures,1,True,0,legitimate
ee6b7ed3,U184,AG-50662,AUTH-95990,2026-09-03T16:55:00,2000,6000.0,fuel|food_delivery|pharmacy|grocery,grocery,334.7,3,745,212.1,grocery,Zenith Traders,3,True,0,legitimate
099c3567,U568,AG-43708,AUTH-21930,2026-08-06T09:12:00,5000,7500.0,pharmacy|entertainment|food_delivery|utilities,food_delivery,893.33,1,147,546.45,food_delivery,Bharat Solutions,1,True,0,legitimate
46a004c9,U524,AG-67520,AUTH-92752,2026-10-02T15:29:00,10000,30000.0,fashion|gift_cards,gift_cards,1062.91,2,354,876.33,gift_cards,Sapphire Traders,2,True,0,legitimate
d19a2a00,U134,AG-12671,AUTH-91439,2026-10-28T09:42:00,2000,6000.0,grocery|fuel|gift_cards|fashion,grocery,657.8,3,186,715.13,grocery,Prime Ventures,1,False,0,legitimate
61877477,U519,AG-13819,AUTH-43868,2026-11-09T17:35:31,15000,22500.0,electronics|gift_cards,electronics,727.13,2,838,485.91,electronics,Aster Solutions,7,True,1,velocity_abuse
6c9bfd32,U380,AG-84925,AUTH-63054,2026-08-02T01:21:00,5000,10000.0,fuel|fashion|entertainment,entertainment,976.82,1,899,1182.06,entertainment,Trust Enterprises,2,True,0,legitimate
